* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.387	-125.2679
1.030000	58.870	-131.1990
1.060000	58.342	-136.2034
1.090000	57.805	-140.0315
1.120000	57.241	-142.8290
1.150000	56.603	-145.5055
1.180000	55.907	-147.9975
1.220000	54.919	-150.8148
1.250000	54.158	-152.3851
1.280000	53.399	-153.3500
1.320000	52.424	-153.4764
1.360000	51.531	-152.0025
1.400000	50.763	-148.6291
1.450000	50.046	-141.2849
1.500000	49.646	-129.1915
1.550000	49.489	-110.9458
1.600000	49.531	-88.4238
1.650000	49.728	-63.6703
1.700000	50.038	-38.7299
1.750000	50.418	-15.6475
1.800000	50.827	3.5322
1.850000	51.240	17.0863
1.900000	51.788	27.0175
1.950000	52.462	34.3697
2.000000	53.202	39.4758
2.060000	54.096	43.1069
2.120000	54.901	44.5579
2.180000	55.517	44.4040
2.240000	55.893	42.1954
2.300000	56.131	36.1209
2.360000	56.250	27.5218
2.430000	56.256	16.3283
2.500000	56.139	6.1852
2.580000	55.881	-1.1359
2.650000	55.519	-4.5816
2.720000	55.027	-6.4957
2.800000	54.333	-7.0287
2.900000	53.313	-5.5892
3.000000	52.023	-1.8560
3.070000	50.840	2.4532
3.150000	49.458	8.6506
3.250000	48.107	17.5621
3.350000	47.625	27.4455
3.450000	47.875	39.7464
3.550000	48.546	52.3301
3.650000	49.346	62.5707
3.750000	50.270	69.3705
3.870000	51.696	74.7487
4.000000	53.040	77.2194
4.120000	53.698	75.7148
4.250000	54.013	70.0335
4.370000	54.000	64.3672
4.500000	53.699	59.1545
4.620000	53.134	54.2572
4.750000	52.169	52.1475
4.870000	50.803	54.6090
5.000000	48.929	60.8856
5.150000	46.954	73.0909
5.300000	44.998	93.1901
5.450000	43.716	115.1875
5.600000	44.394	132.3118
5.800000	47.261	150.3181
6.000000	49.011	157.5808
6.150000	49.851	157.4944
6.300000	50.396	157.7967
6.500000	50.645	157.7339
6.700000	50.674	159.5600
6.900000	50.514	163.1330
7.100000	50.395	166.5743
7.300000	50.288	169.7268
7.500000	50.228	171.7446
7.750000	50.032	172.1708
8.000000	49.545	169.5240
8.250000	48.506	163.9493
8.500000	46.733	161.4700
8.750000	44.084	167.4004
9.000000	40.383	-169.5630
9.250000	38.071	-140.2520
9.500000	38.332	-112.0098
9.750000	39.307	-97.7014
10.000000	39.390	-83.3080
10.300000	38.263	-56.6396
10.600000	38.597	-13.4209
10.900000	42.455	17.9894
11.200000	45.795	25.0541
11.500000	47.815	15.4149
11.800000	48.564	0.4403
12.200000	47.834	-12.8861
12.500000	46.156	-11.2115
12.800000	44.052	4.6853
13.200000	44.430	33.9968
13.600000	47.036	47.1909
14.000000	48.253	35.9629
14.500000	47.158	15.1381
15.000000	43.907	37.9832
15.500000	44.535	89.4828
16.000000	48.210	99.5252
16.500000	49.941	72.7101
17.000000	49.916	45.4863
17.500000	48.648	28.4025
18.000000	46.831	23.3348
18.500000	45.289	28.6210
19.000000	44.975	42.4192
19.500000	47.011	60.0422
20.000000	49.899	69.8981
20.600000	51.650	64.0584
21.200001	51.049	62.4282
21.799999	51.372	93.3735
22.400000	54.915	122.8281
23.000000	57.338	116.3640
23.600000	57.515	93.7885
24.299999	55.053	80.0615
25.000000	50.130	98.5703
25.799999	44.517	141.6346
26.500000	44.116	-172.1772
27.200001	46.699	-139.8454
28.000000	48.062	-156.2100
29.000000	49.990	115.9058
30.000000	54.227	13.2585
30.700001	55.308	-48.1897
31.500000	55.013	-127.0478
32.500000	55.250	125.1169
33.500000	54.710	30.6598
34.500000	51.330	-74.8379
35.500000	48.775	-171.6030
36.500000	48.251	150.8619
37.500000	47.703	153.2743
38.700001	48.488	155.1647
40.000000	48.052	145.6909
41.200001	48.588	147.9611
42.500000	49.578	152.5406
43.700001	52.205	175.3748
45.000000	55.784	-173.4708
46.200001	57.311	179.4098
47.500000	57.649	168.9827
48.700001	57.717	161.8032
50.000000	59.158	158.3828
51.500000	61.500	148.0016
53.000000	62.846	137.4785
54.500000	64.153	131.0533
56.000000	64.773	121.5235
58.000000	64.174	111.2749
60.000000	64.442	114.3069
61.500000	66.287	112.8012
63.000000	67.667	102.6718
65.000000	68.235	87.1207
67.000000	67.574	81.2364
69.000000	67.480	87.4656
71.000000	69.147	94.7689
73.000000	71.285	92.9676
75.000000	73.022	84.8676
77.500000	75.013	71.4473
80.000000	76.260	51.8475
82.500000	76.053	28.3748
85.000000	73.797	15.4355
87.500000	71.363	31.5544
90.000000	73.479	48.0469
92.500000	75.860	43.5583
95.000000	77.145	32.4072
97.500000	78.050	21.5179
100.000000	78.456	9.4426
103.000000	77.693	-1.1949
106.000000	76.676	0.7820
109.000000	77.814	6.0973
112.000000	79.620	2.0982
115.000000	80.778	-7.2491
118.000000	81.492	-18.2337
122.000000	81.997	-36.8821
125.000000	81.520	-52.9720
128.000000	79.903	-63.3732
132.000000	77.331	-62.1711
136.000000	76.191	-51.1187
140.000000	77.732	-40.3519
145.000000	79.561	-50.4749
150.000000	78.449	-60.1570
155.000000	77.828	-56.6808
160.000000	78.376	-55.2209
165.000000	78.841	-57.8994
170.000000	78.982	-63.2643
175.000000	78.520	-67.0852
180.000000	78.116	-67.0770
185.000000	78.039	-65.3617
190.000000	78.781	-63.1536
195.000000	80.055	-66.8167
200.000000	80.199	-75.6505
206.000000	79.610	-78.1251
212.000000	79.965	-80.0520
218.000000	79.899	-84.3484
224.000000	79.715	-85.5305
230.000000	79.667	-85.4946
236.000000	80.314	-81.1699
243.000000	82.337	-81.4836
250.000000	83.407	-93.4039
258.000000	83.299	-107.3002
265.000000	82.456	-115.1760
272.000000	81.740	-118.0995
280.000000	81.199	-123.8461
290.000000	79.749	-126.8721
300.000000	78.500	-120.6331
307.000000	79.068	-116.2294
315.000000	79.307	-119.2850
325.000000	79.335	-113.1569
335.000000	80.249	-118.1678
345.000000	79.592	-121.8677
355.000000	79.998	-119.3514
365.000000	81.131	-123.7230
375.000000	81.021	-133.5117
387.000000	79.804	-130.0598
400.000000	80.836	-125.2946
412.000000	81.073	-130.4116
425.000000	81.139	-137.7998
437.000000	80.591	-146.2728
450.000000	79.062	-143.5770
462.000000	79.176	-134.2009
475.000000	80.199	-134.1326
487.000000	81.076	-139.7722
500.000000	80.983	-147.3156
515.000000	80.636	-148.6751
530.000000	81.444	-147.2910
545.000000	82.709	-153.7072
560.000000	82.398	-164.2250
580.000000	81.417	-166.3003
600.000000	80.400	-165.6088
615.000000	80.186	-161.6141
630.000000	80.511	-163.6511
650.000000	80.416	-173.2678
670.000000	79.057	177.5485
690.000000	76.480	-174.1987
710.000000	76.758	-153.7861
730.000000	79.024	-146.9274
750.000000	80.176	-149.2823
775.000000	81.675	-150.7772
800.000000	82.390	-159.3737
825.000000	82.185	-164.1107
850.000000	81.716	-168.6287
875.000000	82.000	-172.2424
900.000000	82.743	-177.6701
925.000000	83.160	172.6255
950.000000	82.510	168.6299
975.000000	82.602	171.6335
1000.000000	82.797	166.3912
1030.000000	81.746	159.4406
1060.000000	79.909	164.5723
1090.000000	79.984	173.0002
1120.000000	80.763	167.4071
1150.000000	79.373	164.7226
1180.000000	78.458	176.9075
1220.000000	79.637	-179.5120
1250.000000	79.565	176.0131
1280.000000	79.412	174.2193
1320.000000	79.607	175.2804
1360.000000	80.558	172.0115
1400.000000	80.311	164.2457
1450.000000	80.464	166.1732
1500.000000	80.627	153.5497
1550.000000	79.271	149.6982
1600.000000	78.589	144.4317
1650.000000	77.072	144.2399
1700.000000	76.576	142.2779
1750.000000	75.763	137.9376
1800.000000	75.704	132.4865
1850.000000	75.034	94.5116
1900.000000	72.997	-57.3114
1950.000000	70.815	19.5125
2000.000000	69.624	-162.1130
2060.000000	69.561	143.6456
2120.000000	67.645	132.5576
2180.000000	65.410	137.8715
2240.000000	64.726	140.4370
2300.000000	64.269	95.2651
2360.000000	62.456	-154.8220
2430.000000	60.557	-85.3345
2500.000000	61.276	101.7012
2580.000000	62.452	111.8638
2650.000000	63.195	118.6797
2720.000000	63.624	-10.0356
2800.000000	62.165	-178.4111
2900.000000	59.623	-137.4302
3000.000000	58.299	-18.2109
