* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.132	-98.1435
1.030000	60.660	-100.4490
1.060000	60.176	-102.1903
1.090000	59.681	-103.2400
1.120000	59.168	-103.6361
1.150000	58.614	-103.7596
1.180000	58.025	-103.6091
1.220000	57.201	-102.9359
1.250000	56.564	-102.0416
1.280000	55.920	-100.7836
1.320000	55.064	-98.4940
1.360000	54.231	-95.4462
1.400000	53.440	-91.5763
1.450000	52.539	-85.4856
1.500000	51.714	-77.4457
1.550000	50.844	-66.5929
1.600000	49.980	-53.7910
1.650000	49.184	-39.9984
1.700000	48.519	-26.1733
1.750000	48.046	-13.2742
1.800000	47.828	-2.2593
1.850000	47.937	6.0649
1.900000	48.468	12.6452
1.950000	49.334	17.9681
2.000000	50.413	22.1835
2.060000	51.812	25.9914
2.120000	53.123	28.6797
2.180000	54.131	30.5076
2.240000	54.728	31.2235
2.300000	55.112	29.9272
2.360000	55.340	27.3214
2.430000	55.466	23.6845
2.500000	55.508	20.6047
2.580000	55.533	19.3365
2.650000	55.458	20.0463
2.720000	55.279	21.7091
2.800000	55.024	24.2948
2.900000	54.758	27.7339
3.000000	54.653	30.8875
3.070000	54.624	33.3384
3.150000	54.628	36.2116
3.250000	54.677	39.5658
3.350000	54.785	42.3638
3.450000	54.986	44.9187
3.550000	55.210	47.0401
3.650000	55.369	48.4449
3.750000	55.457	49.0909
3.870000	55.518	49.0288
4.000000	55.369	47.5373
4.120000	54.957	43.2812
4.250000	54.274	35.8202
4.370000	53.289	32.4332
4.500000	51.509	36.6022
4.620000	49.351	45.3838
4.750000	47.439	60.0666
4.870000	46.434	80.9806
5.000000	45.875	109.5471
5.150000	46.321	136.0585
5.300000	48.562	152.6203
5.450000	51.242	161.9730
5.600000	52.795	162.0859
5.800000	53.942	150.9321
6.000000	54.510	142.0276
6.150000	54.554	135.7323
6.300000	54.380	129.8369
6.500000	53.783	122.6037
6.700000	52.875	113.0126
6.900000	51.694	101.0296
7.100000	50.491	86.7991
7.300000	49.441	70.8617
7.500000	49.139	54.2395
7.750000	49.650	34.7964
8.000000	51.183	19.2498
8.250000	52.895	8.2962
