* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.913	-108.8526
1.030000	61.645	-110.7822
1.060000	61.372	-112.6533
1.090000	61.095	-114.4506
1.120000	60.817	-116.2105
1.150000	60.544	-118.0517
1.180000	60.272	-119.9469
1.220000	59.906	-122.4954
1.250000	59.623	-124.3760
1.280000	59.330	-126.1901
1.320000	58.916	-128.4431
1.360000	58.468	-130.4280
1.400000	57.976	-132.0593
1.450000	57.289	-133.4706
1.500000	56.482	-134.1852
1.550000	55.515	-134.5258
1.600000	54.444	-134.4343
1.650000	53.326	-133.8256
1.700000	52.222	-132.6145
1.750000	51.191	-130.7160
1.800000	50.293	-128.0450
1.850000	49.572	-124.4469
1.900000	48.930	-119.3142
1.950000	48.350	-112.9342
2.000000	47.852	-105.8195
2.060000	47.392	-97.0336
2.120000	47.114	-88.8136
2.180000	47.054	-82.0451
2.240000	47.290	-77.0705
2.300000	47.889	-72.8680
2.360000	48.725	-69.4323
2.430000	49.814	-66.4895
2.500000	50.818	-64.8036
2.580000	51.589	-64.5931
2.650000	51.998	-66.5550
2.720000	52.274	-70.1855
2.800000	52.457	-75.3848
2.900000	52.539	-81.7672
3.000000	52.512	-86.4954
3.070000	52.417	-89.3291
3.150000	52.205	-92.5988
3.250000	51.740	-97.4396
3.350000	51.015	-103.4554
3.450000	50.054	-109.3512
3.550000	48.861	-116.9796
3.650000	47.434	-128.6308
3.750000	45.384	-146.1421
3.870000	42.234	-173.0588
4.000000	40.005	155.1976
4.120000	40.739	125.0670
4.250000	43.740	89.8605
4.370000	46.666	61.5777
4.500000	48.810	40.5450
4.620000	50.524	27.2475
4.750000	52.087	16.7075
4.870000	53.197	10.3598
5.000000	54.086	7.2977
5.150000	54.931	3.3512
5.300000	55.609	-2.4509
5.450000	56.123	-8.4578
5.600000	56.541	-14.2227
5.800000	56.915	-21.6948
6.000000	57.099	-28.4526
6.150000	57.106	-33.1431
6.300000	56.989	-37.7747
6.500000	56.644	-43.8101
6.700000	56.039	-49.6187
6.900000	55.163	-55.1547
7.100000	53.949	-60.5687
7.300000	52.372	-64.5601
7.500000	50.299	-63.9616
7.750000	47.171	-54.7386
8.000000	43.500	-33.1695
8.250000	42.066	-6.5011
8.500000	42.447	19.3978
8.750000	44.293	39.5283
9.000000	46.276	54.2153
9.250000	48.476	64.8123
9.500000	50.815	71.9442
9.750000	52.859	74.3698
10.000000	54.483	72.3716
10.300000	55.772	65.0046
10.600000	56.321	54.5311
10.900000	56.117	42.2877
11.200000	55.097	30.6992
11.500000	53.135	26.1010
11.800000	50.382	34.0742
12.200000	47.561	63.9399
12.500000	48.503	85.8929
12.800000	50.517	94.0501
13.200000	51.670	83.9434
13.600000	51.102	61.9450
14.000000	48.864	38.3567
14.500000	43.772	39.2143
15.000000	41.886	83.6238
15.500000	45.225	100.0638
16.000000	47.676	67.5758
16.500000	49.052	28.5915
17.000000	49.511	0.6868
17.500000	49.129	-13.2874
18.000000	48.671	-12.4786
18.500000	49.662	-2.7512
19.000000	52.004	3.9533
19.500000	54.066	0.1782
20.000000	55.097	-13.0338
20.600000	54.636	-32.4739
21.200001	52.309	-38.2911
21.799999	50.678	-20.2753
22.400000	52.857	-7.7274
23.000000	54.762	-22.5319
23.600000	54.711	-47.0531
24.299999	52.608	-57.9788
25.000000	51.382	-43.2053
25.799999	53.829	-29.1934
26.500000	55.982	-29.0114
27.200001	57.664	-32.3632
28.000000	58.655	-38.8109
29.000000	58.571	-40.7325
30.000000	59.638	-32.5112
30.700001	61.324	-30.4371
31.500000	62.863	-35.7155
32.500000	63.548	-45.2035
33.500000	64.059	-46.8411
34.500000	65.493	-46.8677
35.500000	66.685	-50.9123
36.500000	67.606	-54.3519
37.500000	68.502	-58.1069
38.700001	69.280	-63.8750
40.000000	69.861	-70.0873
41.200001	70.335	-73.6365
42.500000	71.458	-75.0896
43.700001	72.802	-77.8235
45.000000	74.087	-82.2056
46.200001	74.901	-86.1799
47.500000	75.615	-88.0785
48.700001	76.504	-89.1777
50.000000	77.376	-93.0646
51.500000	77.877	-98.2682
53.000000	78.401	-101.5161
54.500000	79.057	-105.2682
56.000000	79.654	-109.1736
58.000000	80.517	-114.2993
60.000000	81.198	-119.5641
61.500000	81.709	-122.7351
63.000000	82.202	-125.8057
65.000000	82.933	-129.6310
67.000000	83.673	-134.2451
69.000000	84.355	-139.2656
71.000000	84.963	-145.3016
73.000000	85.300	-151.7276
