* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.392	-114.2572
1.030000	61.029	-116.8977
1.060000	60.665	-119.3419
1.090000	60.303	-121.5383
1.120000	59.941	-123.3706
1.150000	59.575	-124.6930
1.180000	59.203	-125.6171
1.220000	58.697	-126.4452
1.250000	58.311	-126.9247
1.280000	57.919	-127.4213
1.320000	57.385	-128.3256
1.360000	56.839	-129.7774
1.400000	56.280	-132.0721
1.450000	55.561	-136.5758
1.500000	54.798	-143.0605
1.550000	53.948	-150.7437
1.600000	53.047	-159.5547
1.650000	52.137	-169.4805
1.700000	51.259	179.4916
1.750000	50.453	167.3745
1.800000	49.760	154.1809
1.850000	49.210	139.7531
1.900000	48.725	122.6737
1.950000	48.297	103.4321
2.000000	47.949	83.0403
2.060000	47.662	58.4767
2.120000	47.554	35.4629
2.180000	47.660	15.7476
2.240000	48.065	0.2917
2.300000	48.851	-12.4353
2.360000	49.873	-23.0140
2.430000	51.160	-33.2852
2.500000	52.315	-42.0562
2.580000	53.169	-51.1333
2.650000	53.539	-56.8993
2.720000	53.701	-60.6895
2.800000	53.723	-64.1194
2.900000	53.664	-69.6417
3.000000	53.605	-78.8389
3.070000	53.483	-86.6663
3.150000	53.299	-96.2827
3.250000	53.078	-108.3132
3.350000	52.943	-119.4313
3.450000	52.865	-130.3382
3.550000	52.801	-140.9351
3.650000	52.714	-150.9319
3.750000	52.588	-160.2977
3.870000	52.411	-170.8679
4.000000	52.189	178.9724
4.120000	51.958	170.9620
4.250000	51.679	163.5952
4.370000	51.390	158.5890
4.500000	50.997	155.7606
4.620000	50.579	155.2234
4.750000	50.239	155.7917
4.870000	50.104	157.2811
5.000000	50.092	160.0181
5.150000	50.268	162.5444
5.300000	50.733	164.1243
5.450000	51.291	164.7363
5.600000	51.729	163.6456
5.800000	52.204	160.0854
6.000000	52.352	155.3347
6.150000	52.258	151.0202
6.300000	51.961	146.5926
6.500000	51.259	140.3981
6.700000	50.172	134.3347
6.900000	48.686	127.9940
7.100000	46.688	118.0598
7.300000	44.211	103.5250
7.500000	40.873	79.2721
7.750000	37.812	42.0815
8.000000	38.065	1.8039
8.250000	40.354	-25.8795
8.500000	43.103	-41.8988
8.750000	45.004	-47.1083
9.000000	46.416	-51.0128
9.250000	47.359	-55.0742
9.500000	47.841	-60.5665
9.750000	47.822	-67.1267
10.000000	47.237	-74.6223
10.300000	45.693	-82.1365
10.600000	43.073	-80.1857
10.900000	39.436	-58.9646
11.200000	38.202	-28.2512
11.500000	39.255	-5.2428
11.800000	40.905	-2.0099
12.200000	41.180	-30.5988
12.500000	41.043	-67.3205
12.800000	42.175	-109.5140
13.200000	45.448	-160.1493
13.600000	48.309	164.7363
14.000000	50.120	142.6515
14.500000	51.167	123.1290
15.000000	51.186	106.1571
15.500000	50.300	87.2439
16.000000	48.452	61.4469
16.500000	45.625	24.0625
17.000000	42.120	-22.6715
17.500000	38.492	-54.6858
18.000000	37.756	-41.3279
18.500000	43.097	-3.1190
19.000000	48.306	12.5658
19.500000	51.894	3.7994
20.000000	54.157	-11.4934
20.600000	55.396	-28.0389
21.200001	55.569	-37.3927
21.799999	56.196	-38.9266
22.400000	57.867	-43.5825
23.000000	59.109	-61.9045
23.600000	58.842	-96.5048
24.299999	56.396	-167.0480
25.000000	53.970	89.0709
25.799999	55.049	-9.3245
26.500000	55.173	-42.0566
27.200001	56.088	-35.7106
28.000000	59.327	-26.4702
29.000000	61.119	-38.6222
30.000000	61.833	-42.3059
30.700001	62.860	-42.8107
31.500000	63.691	-46.8447
32.500000	64.113	-51.0164
33.500000	64.662	-52.0592
34.500000	65.826	-52.6111
35.500000	67.136	-56.6010
36.500000	68.028	-61.4795
37.500000	68.865	-64.1993
38.700001	69.737	-66.8264
40.000000	70.505	-67.9688
41.200001	71.330	-69.3287
42.500000	72.340	-72.9918
43.700001	73.229	-78.9824
45.000000	74.078	-84.9601
46.200001	74.997	-88.8942
47.500000	75.741	-92.3186
48.700001	76.185	-92.4382
50.000000	76.946	-90.3738
51.500000	78.098	-91.8127
53.000000	78.735	-98.2472
54.500000	79.196	-104.0403
56.000000	79.848	-108.9443
58.000000	80.768	-114.2928
60.000000	81.444	-119.0342
61.500000	81.888	-122.1899
63.000000	82.453	-125.9419
65.000000	83.129	-131.6089
67.000000	83.731	-132.8344
69.000000	85.429	-132.7439
71.000000	86.338	-144.1969
73.000000	85.775	-153.5153
75.000000	85.575	-158.0911
77.500000	85.992	-161.9573
80.000000	86.506	-166.8220
82.500000	86.710	-170.4003
85.000000	87.252	-172.7354
