* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.063	-130.8476
1.030000	60.680	-136.9440
1.060000	60.292	-141.8870
1.090000	59.901	-145.3833
1.120000	59.504	-147.5597
1.150000	59.088	-149.3850
1.180000	58.656	-150.8223
1.220000	58.060	-151.9572
1.250000	57.603	-152.0890
1.280000	57.140	-151.4897
1.320000	56.519	-149.3759
1.360000	55.903	-145.5356
1.400000	55.298	-139.7253
1.450000	54.570	-129.3202
1.500000	53.843	-113.9882
1.550000	53.027	-91.7991
1.600000	52.176	-64.9282
1.650000	51.356	-35.7696
1.700000	50.628	-6.7172
1.750000	50.057	19.8345
1.800000	49.707	41.4917
1.850000	49.645	56.1998
1.900000	49.916	65.9955
1.950000	50.450	72.2101
2.000000	51.158	75.4557
2.060000	52.112	76.2935
2.120000	53.034	74.7954
2.180000	53.771	72.0193
2.240000	54.256	67.6492
2.300000	54.653	59.2267
2.360000	54.978	48.1959
2.430000	55.272	34.2670
2.500000	55.481	21.7330
2.580000	55.621	12.4489
2.650000	55.634	8.7030
2.720000	55.551	7.3522
2.800000	55.367	7.3106
2.900000	55.056	7.0741
3.000000	54.693	4.6675
3.070000	54.386	2.5956
3.150000	53.981	0.1394
3.250000	53.399	-2.7554
3.350000	52.729	-5.1808
3.450000	51.956	-7.3820
3.550000	51.110	-9.2653
3.650000	50.225	-10.6673
3.750000	49.343	-10.5060
3.870000	48.255	-8.7006
4.000000	46.902	-10.0889
4.120000	45.232	-18.0097
4.250000	43.037	-31.7186
4.370000	41.448	-48.3608
4.500000	40.725	-72.0140
4.620000	40.681	-98.6221
4.750000	41.281	-125.4847
4.870000	42.677	-145.5969
5.000000	44.908	-164.6075
5.150000	47.048	178.8275
5.300000	48.364	169.8571
5.450000	49.274	164.6998
5.600000	49.883	159.3455
5.800000	50.202	153.8023
6.000000	50.106	149.4493
6.150000	49.779	147.2488
6.300000	49.344	147.0962
6.500000	48.566	149.9125
6.700000	47.916	154.3246
6.900000	47.414	159.9659
