* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.118	-96.6881
1.030000	61.798	-97.9124
1.060000	61.478	-99.2818
1.090000	61.160	-100.8275
1.120000	60.843	-102.6385
1.150000	60.520	-104.8444
1.180000	60.190	-107.3622
1.220000	59.741	-111.0411
1.250000	59.398	-113.9194
1.280000	59.052	-116.7948
1.320000	58.585	-120.4611
1.360000	58.115	-123.7309
1.400000	57.643	-126.3803
1.450000	57.054	-128.4790
1.500000	56.470	-129.2451
1.550000	55.897	-129.5474
1.600000	55.325	-129.2126
1.650000	54.747	-127.9947
1.700000	54.155	-125.6479
1.750000	53.540	-121.9262
1.800000	52.894	-116.5836
1.850000	52.200	-109.2390
1.900000	51.380	-98.6835
1.950000	50.467	-85.5546
2.000000	49.526	-70.9387
2.060000	48.450	-52.9664
2.120000	47.537	-36.2946
2.180000	46.897	-22.8006
2.240000	46.622	-13.3955
2.300000	46.667	-6.2298
2.360000	46.933	-0.9218
2.430000	47.395	3.2614
2.500000	47.873	5.6638
2.580000	48.254	6.6648
2.650000	48.576	4.7077
2.720000	48.930	0.3783
2.800000	49.270	-5.8143
2.900000	49.419	-12.5926
3.000000	49.116	-16.4784
3.070000	48.699	-18.8678
3.150000	48.041	-20.7540
3.250000	46.975	-20.7952
3.350000	45.552	-17.1922
3.450000	43.475	-10.4402
3.550000	41.367	-0.9799
3.650000	39.965	10.8574
3.750000	39.664	26.4257
3.870000	40.233	49.7510
4.000000	41.513	72.9060
4.120000	43.171	87.3777
4.250000	45.651	98.5909
4.370000	47.790	104.6335
4.500000	49.388	105.2083
4.620000	50.510	100.7685
4.750000	51.485	94.9986
4.870000	52.196	90.7982
5.000000	52.735	85.8589
5.150000	53.171	79.4559
5.300000	53.416	72.3819
5.450000	53.484	64.3836
5.600000	53.414	55.0654
5.800000	53.100	40.8406
6.000000	52.605	25.0124
6.150000	52.135	12.0389
6.300000	51.683	-2.0314
6.500000	51.086	-22.5050
6.700000	50.648	-43.7490
6.900000	50.358	-65.6071
7.100000	50.096	-86.7489
7.300000	49.795	-107.6613
7.500000	49.229	-128.7138
7.750000	48.161	-158.0617
8.000000	46.614	166.4756
8.250000	45.811	124.7097
8.500000	46.268	82.0223
8.750000	48.352	43.0989
9.000000	50.245	13.2689
9.250000	51.714	-9.5172
9.500000	52.544	-26.6514
9.750000	52.796	-41.5931
10.000000	52.477	-55.7240
10.300000	51.316	-71.1521
10.600000	49.219	-80.3393
10.900000	45.938	-71.5341
11.200000	42.639	-46.3255
11.500000	41.863	-19.2861
11.800000	43.465	-5.5876
12.200000	44.552	-5.3261
12.500000	43.831	-6.2855
12.800000	42.335	6.6029
13.200000	43.342	37.3921
13.600000	47.265	55.9724
14.000000	50.061	49.3251
14.500000	51.496	22.7039
15.000000	51.041	-7.6876
15.500000	48.790	-34.0457
16.000000	44.566	-32.1106
16.500000	41.046	2.6199
17.000000	43.819	26.8112
17.500000	47.290	21.1849
18.000000	49.588	4.6010
18.500000	50.928	-13.3292
19.000000	51.201	-30.5953
19.500000	50.367	-40.9076
20.000000	49.289	-38.0817
20.600000	50.283	-27.5505
21.200001	52.011	-30.2032
21.799999	51.800	-38.5637
22.400000	51.133	-26.6542
23.000000	53.798	-4.2564
23.600000	56.739	-4.3276
24.299999	57.895	-26.6766
25.000000	56.805	-44.5878
25.799999	54.227	-44.0206
26.500000	53.182	-34.0728
27.200001	53.514	-27.0090
28.000000	54.085	-22.3494
29.000000	55.787	-15.0256
30.000000	58.665	-16.9640
30.700001	59.748	-27.4115
31.500000	60.122	-37.2992
32.500000	61.271	-42.1460
33.500000	62.643	-50.9969
34.500000	63.131	-59.3115
35.500000	63.663	-62.3839
36.500000	64.333	-63.9007
37.500000	65.317	-64.0020
38.700001	66.660	-67.7695
40.000000	67.422	-73.8473
41.200001	68.137	-76.6598
42.500000	69.014	-79.3342
43.700001	69.851	-80.1805
45.000000	70.971	-81.9379
46.200001	71.480	-85.1525
47.500000	72.119	-86.2227
48.700001	72.833	-90.5997
50.000000	73.239	-96.0435
51.500000	74.254	-100.7728
53.000000	75.329	-107.6357
54.500000	76.129	-112.7853
56.000000	76.892	-114.8304
58.000000	77.945	-118.2247
60.000000	78.448	-122.2526
61.500000	78.917	-125.1166
63.000000	79.567	-128.0408
65.000000	80.701	-133.1049
67.000000	81.596	-139.3610
69.000000	82.212	-144.8061
71.000000	82.708	-150.6404
73.000000	82.896	-157.1718
75.000000	82.985	-162.3848
77.500000	83.123	-165.9830
