* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.947	-107.9273
1.030000	60.533	-111.2204
1.060000	60.116	-113.8866
1.090000	59.698	-115.7740
1.120000	59.279	-116.9539
1.150000	58.846	-117.9398
1.180000	58.400	-118.7083
1.220000	57.790	-119.2927
1.250000	57.323	-119.3247
1.280000	56.850	-118.9429
1.320000	56.212	-117.6886
1.360000	55.572	-115.4547
1.400000	54.932	-112.1016
1.450000	54.141	-106.1240
1.500000	53.335	-97.4229
1.550000	52.449	-85.0574
1.600000	51.525	-70.1375
1.650000	50.613	-53.8818
1.700000	49.762	-37.5087
1.750000	49.022	-22.2366
1.800000	48.441	-9.2839
1.850000	48.066	0.3472
1.900000	47.889	8.0553
1.950000	47.872	14.3901
2.000000	47.977	19.4019
2.060000	48.210	23.7402
2.120000	48.498	26.3323
2.180000	48.777	27.2649
2.240000	49.065	25.8993
2.300000	49.509	20.9872
2.360000	50.024	13.8732
2.430000	50.583	4.7680
2.500000	50.944	-2.9631
2.580000	50.916	-7.2197
2.650000	50.477	-7.9074
2.720000	49.763	-6.8741
2.800000	48.741	-3.4934
2.900000	47.378	4.1892
3.000000	45.872	17.0689
3.070000	44.481	30.0347
3.150000	42.951	46.5023
3.250000	41.798	65.7594
3.350000	42.311	79.9647
3.450000	44.530	91.6587
3.550000	47.382	100.7662
3.650000	49.731	106.5328
3.750000	51.055	107.8299
3.870000	52.068	104.2669
4.000000	52.733	98.3956
4.120000	53.118	93.2844
4.250000	53.186	86.4831
4.370000	52.909	81.6642
4.500000	52.211	79.1944
4.620000	51.212	78.6682
4.750000	49.844	82.5673
4.870000	47.983	92.4793
5.000000	45.586	108.3095
5.150000	44.397	127.7627
5.300000	45.917	149.5815
5.450000	48.385	169.4805
5.600000	50.318	-179.7032
5.800000	52.702	-175.1763
6.000000	54.223	-177.5865
6.150000	54.886	176.6998
6.300000	55.310	172.0202
6.500000	55.471	166.4982
6.700000	55.241	161.7124
6.900000	54.619	157.4642
7.100000	53.594	151.2273
7.300000	52.124	144.5461
7.500000	50.123	139.1614
7.750000	46.652	143.4957
8.000000	41.805	169.3393
8.250000	38.802	-148.0275
8.500000	38.497	-104.3458
8.750000	41.494	-72.8161
9.000000	43.965	-56.1687
9.250000	46.447	-46.7975
9.500000	49.030	-40.4969
9.750000	51.280	-37.7208
10.000000	53.061	-40.0244
10.300000	54.474	-49.4118
10.600000	55.092	-63.3238
10.900000	54.911	-79.4823
11.200000	53.859	-100.5346
11.500000	51.806	-132.8830
11.800000	49.326	179.8023
12.200000	48.361	100.3144
12.500000	50.971	45.0020
12.800000	53.553	3.3761
13.200000	55.692	-36.8578
13.600000	56.647	-71.3734
14.000000	56.587	-104.9165
14.500000	55.051	-145.8502
15.000000	51.580	-167.6300
15.500000	46.857	-139.7318
16.000000	46.100	-100.1461
16.500000	46.967	-99.5579
17.000000	45.354	-104.9005
17.500000	42.673	-89.5314
18.000000	43.069	-89.2495
18.500000	45.994	-130.1642
19.000000	49.368	167.7364
19.500000	51.794	112.2771
20.000000	52.625	69.1582
20.600000	51.545	20.7167
21.200001	50.657	-35.6464
21.799999	54.971	-88.9961
22.400000	59.940	-125.8615
23.000000	63.194	-152.5087
23.600000	64.705	-177.6697
24.299999	64.358	156.1584
25.000000	61.826	143.4735
25.799999	56.695	158.6162
26.500000	52.139	-169.9065
27.200001	50.259	-136.9744
