* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.978	-114.0969
1.030000	60.626	-116.4471
1.060000	60.273	-118.8120
1.090000	59.923	-121.1867
1.120000	59.574	-123.4942
1.150000	59.219	-125.5703
1.180000	58.858	-127.4818
1.220000	58.368	-129.9121
1.250000	57.994	-131.7495
1.280000	57.615	-133.6879
1.320000	57.101	-136.5673
1.360000	56.578	-139.9571
1.400000	56.048	-144.0460
1.450000	55.373	-150.4282
1.500000	54.669	-158.5048
1.550000	53.898	-168.1266
1.600000	53.089	-178.9597
1.650000	52.276	169.3290
1.700000	51.492	157.0727
1.750000	50.769	144.6046
1.800000	50.142	132.2578
1.850000	49.635	120.2246
1.900000	49.179	107.4428
1.950000	48.770	94.0021
2.000000	48.428	80.3796
2.060000	48.134	64.4644
2.120000	47.998	49.7986
2.180000	48.054	37.2068
2.240000	48.380	27.1993
2.300000	49.046	19.1526
2.360000	49.924	12.6781
2.430000	51.031	6.6400
2.500000	52.017	1.6993
2.580000	52.722	-3.2745
2.650000	52.998	-6.4315
2.720000	53.086	-8.3594
2.800000	53.036	-9.6212
2.900000	52.885	-10.7461
3.000000	52.703	-12.1166
3.070000	52.477	-12.8470
3.150000	52.180	-13.3802
3.250000	51.860	-13.5511
3.350000	51.713	-13.0251
3.450000	51.689	-11.5650
3.550000	51.735	-9.7645
3.650000	51.805	-8.3104
3.750000	51.901	-7.4071
3.870000	52.074	-6.6175
4.000000	52.227	-6.5422
4.120000	52.294	-7.7229
4.250000	52.324	-10.1693
4.370000	52.197	-12.2969
4.500000	51.795	-14.0638
4.620000	51.232	-15.4988
4.750000	50.495	-15.2240
4.870000	49.592	-12.2496
5.000000	48.457	-6.9045
5.150000	47.691	0.4343
5.300000	47.738	9.8721
5.450000	48.288	18.9182
5.600000	49.280	24.1656
5.800000	51.168	26.8652
6.000000	52.597	23.7908
6.150000	53.445	18.2239
6.300000	54.086	11.9390
6.500000	54.628	2.0012
6.700000	54.891	-8.7104
6.900000	54.883	-20.1798
7.100000	54.647	-32.5878
7.300000	54.188	-45.8449
7.500000	53.531	-59.7991
7.750000	52.450	-77.9054
8.000000	51.106	-96.4340
8.250000	49.541	-114.4825
8.500000	47.839	-131.1885
8.750000	46.086	-145.7863
9.000000	44.579	-157.5334
9.250000	43.627	-167.2928
9.500000	43.406	-175.7955
9.750000	43.816	175.0333
10.000000	44.426	164.5408
10.300000	45.056	150.0388
10.600000	45.215	134.5333
10.900000	44.729	121.6595
11.200000	43.630	116.2696
11.500000	42.863	119.5481
11.800000	43.465	128.1938
12.200000	46.695	135.7659
12.500000	49.049	131.8738
12.800000	50.718	119.8431
13.200000	51.953	96.9060
13.600000	52.169	69.3083
14.000000	51.458	37.3444
14.500000	49.419	-11.4313
15.000000	46.750	-72.3381
15.500000	44.930	-139.3252
16.000000	44.212	156.8480
16.500000	43.317	95.7170
17.000000	42.349	32.6790
17.500000	42.624	-27.2866
18.000000	43.913	-74.2343
18.500000	45.159	-106.2468
19.000000	46.069	-129.0115
19.500000	46.604	-149.5778
20.000000	46.615	-173.9241
20.600000	46.189	143.5327
21.200001	47.541	84.9810
21.799999	51.399	26.4209
22.400000	54.939	-17.2006
23.000000	57.266	-46.8641
23.600000	58.407	-69.2755
24.299999	58.234	-89.3594
25.000000	56.319	-94.1980
25.799999	54.308	-60.2150
26.500000	57.179	-24.0219
27.200001	60.343	-14.2173
28.000000	62.708	-18.7765
29.000000	64.451	-30.1310
30.000000	64.399	-47.7401
30.700001	63.097	-58.7800
31.500000	60.478	-60.2765
32.500000	58.564	-40.8761
33.500000	60.728	-36.6531
34.500000	61.635	-51.4777
35.500000	62.312	-56.7487
36.500000	63.751	-58.2330
37.500000	65.240	-58.3423
38.700001	67.189	-60.4380
40.000000	67.657	-66.9004
41.200001	68.179	-64.8827
42.500000	69.689	-68.7944
43.700001	70.210	-77.9142
45.000000	70.775	-83.1974
46.200001	71.525	-87.8036
47.500000	72.336	-90.4653
48.700001	73.195	-92.8851
50.000000	73.950	-95.0262
51.500000	74.937	-98.3544
53.000000	75.572	-102.8828
54.500000	76.260	-107.0704
56.000000	76.823	-111.6187
