* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.203	-100.1068
1.030000	61.873	-101.4899
1.060000	61.542	-103.0286
1.090000	61.212	-104.7553
1.120000	60.883	-106.7635
1.150000	60.545	-109.1917
1.180000	60.201	-111.9521
1.220000	59.731	-115.9778
1.250000	59.372	-119.1270
1.280000	59.008	-122.2773
1.320000	58.518	-126.3073
1.360000	58.023	-129.9268
1.400000	57.525	-132.9002
1.450000	56.901	-135.3494
1.500000	56.277	-136.4224
1.550000	55.646	-137.0662
1.600000	55.008	-137.0719
1.650000	54.365	-136.1510
1.700000	53.718	-134.0150
1.750000	53.068	-130.3754
1.800000	52.417	-124.9436
1.850000	51.757	-117.2827
1.900000	51.012	-106.0587
1.950000	50.209	-91.9898
2.000000	49.399	-76.2895
2.060000	48.495	-57.0047
2.120000	47.751	-39.2157
2.180000	47.258	-25.0195
2.240000	47.108	-15.4819
2.300000	47.294	-8.6182
2.360000	47.700	-3.9064
2.430000	48.296	-0.6115
2.500000	48.847	0.8984
2.580000	49.193	1.1097
2.650000	49.348	-1.9503
2.720000	49.442	-7.6551
2.800000	49.437	-14.9876
2.900000	49.191	-21.2375
3.000000	48.496	-20.5934
3.070000	47.673	-17.3344
3.150000	46.642	-11.8954
3.250000	45.617	-4.0365
3.350000	45.301	3.8824
3.450000	45.522	13.6363
3.550000	46.073	23.4859
3.650000	46.781	31.1327
3.750000	47.675	35.5610
3.870000	49.073	38.1857
4.000000	50.473	38.0677
4.120000	51.319	35.1046
4.250000	51.953	28.7084
4.370000	52.326	21.3775
4.500000	52.505	12.8628
4.620000	52.457	3.9145
4.750000	52.249	-6.8622
4.870000	51.901	-17.7829
5.000000	51.365	-30.6890
5.150000	50.789	-46.8296
5.300000	50.265	-64.8335
5.450000	49.860	-83.4134
5.600000	49.763	-101.1973
5.800000	49.966	-124.0101
6.000000	50.195	-143.3416
6.150000	50.369	-155.7817
6.300000	50.362	-166.6343
6.500000	50.115	-178.5919
6.700000	49.479	171.3923
6.900000	48.445	163.6169
7.100000	46.892	160.8451
7.300000	44.967	163.2993
7.500000	42.769	173.5932
7.750000	41.055	-168.5094
8.000000	41.873	-149.6543
8.250000	43.368	-139.6871
8.500000	44.766	-137.2314
8.750000	45.406	-141.1001
9.000000	45.521	-145.2716
9.250000	45.311	-148.8496
9.500000	44.941	-151.1828
9.750000	44.719	-153.4520
10.000000	44.768	-157.0415
10.300000	45.237	-164.2772
10.600000	46.021	-175.6719
10.900000	46.892	169.8198
11.200000	47.701	154.1222
11.500000	48.332	138.3574
11.800000	48.682	123.4320
12.200000	48.533	106.4073
12.500000	47.783	93.8400
12.800000	46.309	73.0417
13.200000	43.313	12.1127
13.600000	43.308	-71.7305
14.000000	47.791	-135.3258
14.500000	51.587	-171.6276
15.000000	52.792	163.7224
15.500000	51.656	142.6416
16.000000	48.442	156.1223
16.500000	47.726	-156.9896
17.000000	50.562	-136.3408
17.500000	51.751	-158.6100
18.000000	50.738	158.4335
18.500000	48.066	96.4121
19.000000	45.682	20.3688
19.500000	45.449	-54.4760
20.000000	46.586	-124.4485
20.600000	49.238	160.3276
21.200001	51.525	108.7740
21.799999	52.505	86.2458
22.400000	53.273	82.6288
23.000000	54.432	79.6331
23.600000	54.798	58.7961
24.299999	53.929	1.3445
25.000000	54.525	-76.1371
25.799999	56.692	-139.3025
26.500000	57.205	-162.8110
27.200001	56.308	-169.9631
28.000000	54.623	-148.8192
29.000000	56.469	-92.4984
30.000000	59.250	-64.0946
