* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.046	-116.4493
1.030000	60.604	-120.1207
1.060000	60.154	-123.1209
1.090000	59.697	-125.2869
1.120000	59.226	-126.6789
1.150000	58.719	-127.8106
1.180000	58.183	-128.6706
1.220000	57.434	-129.3146
1.250000	56.858	-129.3607
1.280000	56.276	-128.9808
1.320000	55.505	-127.7318
1.360000	54.756	-125.5337
1.400000	54.046	-122.2767
1.450000	53.241	-116.5494
1.500000	52.513	-108.2336
1.550000	51.765	-96.2579
1.600000	51.035	-81.7677
1.650000	50.366	-66.0279
1.700000	49.803	-50.3036
1.750000	49.390	-35.8596
1.800000	49.171	-23.9609
1.850000	49.198	-15.6717
1.900000	49.536	-9.7386
1.950000	50.125	-5.5208
2.000000	50.877	-2.8229
2.060000	51.873	-1.3164
2.120000	52.830	-1.3794
2.180000	53.598	-2.6742
2.240000	54.115	-5.4237
2.300000	54.549	-10.6212
2.360000	54.907	-17.5615
2.430000	55.223	-26.7897
2.500000	55.423	-36.0214
2.580000	55.499	-44.9773
2.650000	55.390	-51.3834
2.720000	55.139	-57.2851
2.800000	54.740	-64.1702
2.900000	54.181	-74.2797
3.000000	53.572	-87.2580
3.070000	53.028	-97.6878
3.150000	52.399	-110.5076
3.250000	51.794	-127.2354
3.350000	51.595	-144.3769
3.450000	51.741	-162.9717
3.550000	52.088	178.3497
3.650000	52.504	161.3019
3.750000	52.993	146.7122
3.870000	53.745	131.2624
4.000000	54.449	116.4330
4.120000	54.808	104.3767
4.250000	55.003	93.2936
4.370000	54.943	83.6948
4.500000	54.594	72.4471
4.620000	54.028	62.0139
4.750000	53.069	53.7586
4.870000	51.800	49.9616
5.000000	50.061	49.1816
5.150000	47.705	54.6533
5.300000	44.354	70.1334
5.450000	41.512	88.7519
5.600000	41.385	103.7787
5.800000	43.816	120.0558
6.000000	45.243	120.7744
6.150000	45.911	112.5383
6.300000	46.078	99.3129
6.500000	45.532	73.2892
6.700000	45.436	43.2112
6.900000	45.838	9.8932
7.100000	47.038	-20.8131
7.300000	48.662	-48.7318
7.500000	49.801	-71.0736
7.750000	50.563	-93.4584
8.000000	50.361	-111.0995
8.250000	48.993	-118.9538
8.500000	47.032	-114.1115
8.750000	45.092	-94.7144
9.000000	46.687	-73.0529
9.250000	49.293	-58.9290
9.500000	51.484	-58.3702
9.750000	52.547	-68.7898
10.000000	52.692	-86.1331
10.300000	51.785	-115.1089
10.600000	49.978	-156.8959
10.900000	49.258	149.7602
11.200000	50.808	97.5377
11.500000	53.039	55.0973
11.800000	54.570	24.6583
12.200000	55.039	-4.7715
12.500000	54.295	-22.9980
12.800000	52.601	-34.7363
13.200000	48.762	-24.0079
13.600000	44.227	14.8239
14.000000	43.809	53.1559
14.500000	47.017	75.6427
15.000000	50.634	84.8364
15.500000	53.945	83.9940
16.000000	55.907	69.4285
16.500000	56.317	48.2006
17.000000	55.215	29.2870
17.500000	52.759	23.1706
18.000000	50.485	33.0117
18.500000	51.179	44.6598
19.000000	53.154	42.5380
19.500000	54.327	27.8197
20.000000	54.585	7.7651
20.600000	53.899	-18.5706
21.200001	52.203	-46.1296
21.799999	49.326	-60.2587
22.400000	46.937	-33.8436
23.000000	50.141	3.5594
23.600000	54.164	-1.1562
24.299999	56.493	-36.5959
25.000000	56.302	-63.6479
25.799999	55.123	-57.2867
26.500000	57.255	-38.3574
27.200001	59.226	-38.8942
28.000000	59.354	-44.4285
29.000000	60.224	-34.3362
30.000000	61.729	-32.7690
30.700001	62.322	-32.0831
31.500000	63.802	-30.8979
32.500000	65.167	-41.4254
33.500000	64.893	-51.7899
34.500000	65.187	-52.0522
35.500000	66.618	-54.2478
36.500000	67.733	-60.2298
37.500000	68.538	-64.8730
38.700001	69.517	-68.6437
40.000000	70.381	-73.3848
41.200001	70.872	-76.5542
42.500000	71.667	-77.6337
43.700001	72.686	-79.5540
45.000000	73.715	-83.0060
46.200001	74.591	-86.2479
47.500000	75.476	-90.1987
48.700001	76.098	-94.1253
50.000000	76.744	-97.2003
51.500000	77.675	-100.6770
53.000000	78.550	-104.9479
54.500000	79.253	-109.1778
56.000000	79.815	-112.5238
58.000000	80.540	-116.4109
60.000000	81.203	-120.4380
61.500000	81.731	-123.5414
63.000000	82.266	-127.1428
65.000000	82.905	-132.3307
67.000000	83.537	-137.4351
69.000000	84.198	-142.7488
71.000000	84.802	-148.8230
73.000000	85.150	-155.0281
75.000000	85.329	-159.8164
77.500000	85.685	-164.1246
80.000000	86.101	-168.9159
82.500000	86.290	-171.6243
85.000000	86.844	-173.3169
87.500000	87.373	-176.0051
90.000000	88.145	-178.5341
92.500000	89.154	176.7212
95.000000	89.957	168.9500
97.500000	90.394	160.5771
100.000000	90.643	152.1055
103.000000	90.320	141.5054
106.000000	89.182	137.5461
109.000000	88.718	140.5427
112.000000	89.104	142.3289
115.000000	89.796	142.8331
118.000000	90.731	140.8278
122.000000	91.782	133.3440
125.000000	92.171	125.9658
128.000000	92.188	118.4526
132.000000	91.609	110.7098
136.000000	90.923	109.0548
140.000000	90.875	108.7438
145.000000	90.955	105.7151
150.000000	90.776	103.1488
155.000000	90.617	101.7512
160.000000	90.451	101.3337
165.000000	90.377	102.0667
170.000000	90.530	102.2458
175.000000	90.668	101.0811
180.000000	90.663	99.3601
185.000000	90.749	97.7720
190.000000	90.848	95.2087
195.000000	90.641	93.0337
200.000000	90.328	93.6245
206.000000	90.495	96.1556
212.000000	91.095	97.8474
218.000000	92.035	96.7883
224.000000	92.670	92.1670
230.000000	92.941	87.2139
236.000000	92.827	83.0162
243.000000	92.695	83.1584
250.000000	93.251	82.7650
258.000000	93.850	78.0735
265.000000	93.865	72.3756
272.000000	93.411	68.8179
280.000000	92.905	67.5857
290.000000	92.398	66.6089
300.000000	92.315	67.8247
307.000000	92.418	67.7788
315.000000	92.891	68.6814
325.000000	93.414	64.2661
335.000000	93.438	62.7587
345.000000	94.202	61.5597
355.000000	94.848	55.1776
365.000000	94.717	47.6802
375.000000	94.221	45.0798
387.000000	94.214	43.4658
400.000000	93.968	40.9012
412.000000	93.672	38.6943
425.000000	93.178	35.9160
437.000000	92.677	33.9348
450.000000	91.919	32.9318
462.000000	91.478	35.1470
475.000000	91.576	37.2930
487.000000	91.797	37.8890
500.000000	92.278	38.2446
515.000000	92.640	35.3217
530.000000	92.751	34.8724
545.000000	93.337	34.8427
560.000000	93.490	32.4592
580.000000	93.532	34.5272
600.000000	93.709	34.8268
615.000000	93.636	34.8977
630.000000	93.703	34.7311
650.000000	93.772	31.9890
670.000000	93.415	30.4489
690.000000	93.489	33.2546
710.000000	94.288	33.7913
730.000000	94.640	33.1473
750.000000	95.310	37.0751
775.000000	97.490	41.2472
800.000000	99.032	31.0438
825.000000	98.781	18.1029
850.000000	98.326	7.0266
875.000000	97.316	-1.3562
900.000000	96.634	-2.5493
925.000000	96.964	-3.1700
950.000000	97.463	-7.7101
975.000000	96.820	-12.2585
1000.000000	95.750	-8.9601
1030.000000	95.434	-6.3801
1060.000000	94.856	-8.1860
1090.000000	94.203	-7.7354
1120.000000	93.733	-4.6729
1150.000000	93.808	-2.4677
1180.000000	93.503	-4.1301
1220.000000	92.293	-0.6825
1250.000000	92.290	6.4087
1280.000000	93.022	7.6709
1320.000000	93.039	2.3822
1360.000000	92.195	3.9453
1400.000000	92.669	10.6566
1450.000000	93.690	7.6349
1500.000000	93.168	4.7439
1550.000000	93.017	6.9678
1600.000000	92.942	4.3887
1650.000000	92.214	2.1119
1700.000000	91.711	2.9960
1750.000000	91.482	1.2181
1800.000000	90.837	2.1392
1850.000000	91.145	5.7246
1900.000000	91.052	0.8865
1950.000000	89.784	3.3967
2000.000000	89.436	7.6337
2060.000000	89.190	7.1036
2120.000000	88.490	8.4153
2180.000000	88.185	10.9717
2240.000000	88.093	12.3502
2300.000000	88.017	12.3817
2360.000000	87.800	11.8047
2430.000000	87.459	10.5723
2500.000000	86.913	10.2943
2580.000000	86.533	10.8744
2650.000000	86.234	9.5393
2720.000000	85.249	8.8021
2800.000000	83.756	14.5973
2900.000000	82.866	24.1569
3000.000000	83.392	31.6074
3070.000000	83.749	32.6680
3150.000000	84.004	34.2970
3250.000000	84.664	37.6589
3350.000000	86.131	40.2817
