* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.754	-110.5019
1.030000	60.437	-112.9621
1.060000	60.114	-115.3182
1.090000	59.786	-117.5383
1.120000	59.458	-119.5456
1.150000	59.143	-121.2390
1.180000	58.833	-122.6919
1.220000	58.420	-124.3968
1.250000	58.101	-125.6078
1.280000	57.767	-126.8520
1.320000	57.288	-128.7047
1.360000	56.755	-130.9572
1.400000	56.155	-133.8044
1.450000	55.285	-138.4961
1.500000	54.208	-144.5855
1.550000	52.831	-151.6186
1.600000	51.266	-159.4980
1.650000	49.636	-168.1584
1.700000	48.067	-177.5341
1.750000	46.682	172.4401
1.800000	45.603	161.8298
1.850000	44.943	150.5805
1.900000	44.638	137.7153
1.950000	44.605	123.5230
2.000000	44.781	108.6520
2.060000	45.182	90.8235
2.120000	45.690	74.0714
2.180000	46.197	59.5157
2.240000	46.701	47.7243
2.300000	47.389	37.6349
2.360000	48.187	28.9713
2.430000	49.133	20.3933
2.500000	49.954	13.1536
2.580000	50.559	6.1490
2.650000	50.807	1.8398
2.720000	50.882	-0.8507
2.800000	50.820	-2.7855
2.900000	50.630	-4.9290
3.000000	50.392	-8.0565
3.070000	50.146	-10.3979
3.150000	49.796	-12.7998
3.250000	49.276	-14.8007
3.350000	48.655	-15.0327
3.450000	47.837	-13.6357
3.550000	47.002	-11.1664
3.650000	46.362	-8.1722
3.750000	46.020	-4.4771
3.870000	45.856	1.1129
4.000000	45.896	6.4787
4.120000	46.132	9.4739
4.250000	46.629	11.4113
4.370000	47.075	11.8554
4.500000	47.399	10.5907
4.620000	47.635	7.9452
4.750000	47.791	4.1730
4.870000	47.805	0.0641
5.000000	47.709	-5.2341
5.150000	47.561	-11.9086
5.300000	47.356	-19.1272
5.450000	47.167	-26.8558
5.600000	47.107	-34.9570
5.800000	47.177	-46.3232
6.000000	47.455	-57.7700
6.150000	47.786	-66.4196
6.300000	48.173	-74.9707
6.500000	48.789	-86.2438
6.700000	49.397	-97.6333
6.900000	49.987	-109.1959
7.100000	50.492	-121.3704
7.300000	50.921	-134.1850
7.500000	51.263	-147.8961
7.750000	51.608	-166.0915
8.000000	51.891	174.6389
8.250000	52.178	154.9457
8.500000	52.471	135.4005
8.750000	52.771	116.5303
9.000000	53.000	99.0585
9.250000	53.071	83.2289
