* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.370	-100.0266
1.030000	60.966	-101.8098
1.060000	60.552	-103.1671
1.090000	60.131	-104.0086
1.120000	59.693	-104.3460
1.150000	59.216	-104.4143
1.180000	58.706	-104.2254
1.220000	57.990	-103.5673
1.250000	57.438	-102.7645
1.280000	56.882	-101.6926
1.320000	56.151	-99.8390
1.360000	55.450	-97.4924
1.400000	54.800	-94.6446
1.450000	54.091	-90.3672
1.500000	53.488	-84.9552
1.550000	52.897	-77.7721
1.600000	52.345	-69.3612
1.650000	51.869	-60.3323
1.700000	51.502	-51.2953
1.750000	51.282	-42.8600
1.800000	51.244	-35.6365
1.850000	51.430	-30.1265
1.900000	51.923	-25.6330
1.950000	52.664	-21.8797
2.000000	53.562	-18.8396
2.060000	54.723	-16.0943
2.120000	55.828	-14.2895
2.180000	56.723	-13.3783
2.240000	57.334	-13.5599
2.300000	57.817	-15.2603
2.360000	58.199	-18.0445
2.430000	58.541	-22.0203
2.500000	58.798	-26.0520
2.580000	59.021	-29.7852
2.650000	59.132	-32.5552
2.720000	59.155	-35.2418
2.800000	59.091	-38.2472
2.900000	58.906	-41.9695
3.000000	58.629	-45.7885
3.070000	58.372	-48.5588
3.150000	58.006	-51.6562
3.250000	57.430	-55.1577
3.350000	56.705	-58.1534
3.450000	55.823	-61.2162
3.550000	54.819	-63.4594
3.650000	53.732	-63.7993
3.750000	52.469	-61.5377
3.870000	50.731	-56.1986
4.000000	49.149	-48.5013
4.120000	48.349	-39.7508
4.250000	47.978	-28.0494
4.370000	47.996	-18.5161
4.500000	48.486	-11.6594
4.620000	49.352	-7.3188
4.750000	50.190	-5.1631
4.870000	50.619	-6.1353
5.000000	50.912	-9.9096
5.150000	51.044	-15.5897
5.300000	50.924	-22.2947
5.450000	50.633	-30.2675
5.600000	50.252	-39.1763
5.800000	49.596	-52.6867
6.000000	48.963	-68.3582
6.150000	48.519	-81.3358
6.300000	48.250	-94.6139
6.500000	48.134	-112.9779
6.700000	48.246	-130.5941
6.900000	48.553	-147.3574
7.100000	48.785	-162.6159
7.300000	48.915	-176.5521
7.500000	48.790	170.4984
7.750000	48.237	155.9544
8.000000	47.161	143.3068
8.250000	45.449	136.3043
8.500000	43.342	136.4506
8.750000	41.120	144.7352
9.000000	40.662	155.0635
9.250000	41.408	161.0032
9.500000	42.958	158.3286
