* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.428	-104.5878
1.030000	61.113	-106.5069
1.060000	60.790	-108.3039
1.090000	60.460	-109.9493
1.120000	60.130	-111.4962
1.150000	59.808	-113.1348
1.180000	59.491	-114.8271
1.220000	59.065	-117.0772
1.250000	58.735	-118.6926
1.280000	58.390	-120.1884
1.320000	57.897	-121.9069
1.360000	57.351	-123.1973
1.400000	56.741	-123.9362
1.450000	55.865	-123.8968
1.500000	54.779	-122.6430
1.550000	53.364	-120.3501
1.600000	51.751	-117.1717
1.650000	50.083	-113.2525
1.700000	48.503	-108.7374
1.750000	47.154	-103.7712
1.800000	46.179	-98.4986
1.850000	45.713	-92.9457
1.900000	45.726	-86.1704
1.950000	46.107	-78.3811
2.000000	46.752	-70.1322
2.060000	47.726	-60.4067
2.120000	48.748	-51.7746
2.180000	49.637	-45.1934
2.240000	50.338	-41.1987
2.300000	51.082	-38.9688
2.360000	51.841	-38.1666
2.430000	52.690	-38.6548
2.500000	53.433	-40.2451
2.580000	54.062	-42.8828
2.650000	54.418	-46.6347
2.720000	54.637	-51.7299
2.800000	54.766	-58.4022
2.900000	54.823	-66.6603
3.000000	54.818	-73.6535
3.070000	54.745	-78.2386
3.150000	54.594	-83.4861
3.250000	54.314	-90.4765
3.350000	53.933	-98.3402
3.450000	53.424	-106.7947
3.550000	52.833	-115.8525
3.650000	52.215	-125.6022
3.750000	51.569	-136.1451
3.870000	50.727	-149.7628
4.000000	49.859	-165.3637
4.120000	49.171	179.4813
4.250000	48.500	162.1323
4.370000	47.994	146.1330
4.500000	47.634	129.2464
4.620000	47.444	113.7969
4.750000	47.250	97.8267
4.870000	47.037	84.2364
5.000000	46.806	70.4066
5.150000	46.435	54.7534
5.300000	45.901	39.6143
5.450000	45.291	24.2764
5.600000	44.639	7.6340
5.800000	43.751	-16.0331
6.000000	43.257	-41.6903
6.150000	43.152	-61.8580
6.300000	43.468	-81.2345
6.500000	44.520	-106.2074
6.700000	45.761	-128.2672
6.900000	47.146	-147.4669
7.100000	48.364	-164.6003
7.300000	49.437	179.9827
7.500000	50.321	165.1434
7.750000	51.178	147.3248
8.000000	51.760	129.9199
8.250000	52.072	112.8689
8.500000	52.108	96.0344
8.750000	51.859	79.2631
9.000000	51.301	62.0858
9.250000	50.423	43.1514
9.500000	49.251	21.3690
9.750000	47.898	-5.5311
10.000000	47.067	-36.4607
10.300000	47.261	-76.4860
10.600000	49.024	-113.8723
10.900000	50.951	-144.0994
11.200000	52.508	-168.0339
11.500000	53.546	172.1665
11.800000	54.046	154.4897
12.200000	53.878	132.2231
12.500000	53.093	115.8877
12.800000	51.694	99.0515
13.200000	48.710	68.3127
13.600000	44.252	16.8037
14.000000	38.940	-49.2882
14.500000	36.439	-104.0391
15.000000	40.144	-103.9742
15.500000	45.107	-95.4988
16.000000	48.677	-115.9187
16.500000	51.408	-160.1011
17.000000	54.151	147.5283
17.500000	56.648	98.2517
18.000000	58.247	57.1093
18.500000	58.653	23.4559
19.000000	57.769	-3.6981
19.500000	55.563	-21.8547
20.000000	52.067	-27.6086
20.600000	46.658	-30.7125
21.200001	41.319	-67.1473
21.799999	38.904	-137.9048
22.400000	40.750	-179.1344
23.000000	45.968	-164.7605
23.600000	51.267	-141.1658
24.299999	55.196	-143.3073
25.000000	56.749	-167.0786
25.799999	55.889	147.0029
26.500000	53.679	77.7981
