* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.165	-131.9749
1.030000	60.771	-137.7524
1.060000	60.367	-142.4347
1.090000	59.957	-145.7458
1.120000	59.539	-147.7916
1.150000	59.109	-149.4520
1.180000	58.667	-150.7040
1.220000	58.060	-151.5948
1.250000	57.592	-151.5716
1.280000	57.111	-150.8640
1.320000	56.453	-148.7126
1.360000	55.774	-145.0009
1.400000	55.074	-139.5326
1.450000	54.171	-129.9279
1.500000	53.170	-115.9280
1.550000	51.940	-95.6572
1.600000	50.587	-71.1308
1.650000	49.235	-44.5742
1.700000	48.004	-18.2125
1.750000	47.016	5.7291
1.800000	46.392	25.0256
1.850000	46.256	37.7566
1.900000	46.660	45.7257
1.950000	47.481	50.2020
2.000000	48.575	51.8187
2.060000	50.048	50.8763
2.120000	51.461	47.8232
2.180000	52.566	43.7540
2.240000	53.249	38.4478
2.300000	53.762	29.5417
2.360000	54.146	18.3179
2.430000	54.459	4.2987
2.500000	54.658	-8.4439
2.580000	54.788	-18.4549
2.650000	54.780	-23.2083
2.720000	54.651	-25.7590
2.800000	54.389	-27.3342
2.900000	53.944	-29.6068
3.000000	53.418	-34.1918
3.070000	52.984	-38.0016
3.150000	52.406	-42.4665
3.250000	51.546	-47.5814
3.350000	50.490	-51.5562
3.450000	49.189	-54.7451
3.550000	47.780	-57.2883
3.650000	46.423	-59.2388
3.750000	45.112	-59.9353
3.870000	43.518	-59.3109
4.000000	42.141	-60.4250
4.120000	41.425	-65.5415
4.250000	41.106	-74.1184
4.370000	41.269	-84.1376
4.500000	42.095	-97.4809
4.620000	43.393	-112.0919
4.750000	44.862	-127.8467
4.870000	46.092	-141.3688
5.000000	47.436	-155.6738
5.150000	48.750	-170.6670
5.300000	49.749	176.5610
5.450000	50.494	164.9311
5.600000	50.986	153.5442
5.800000	51.247	139.0316
6.000000	51.067	124.5159
6.150000	50.642	113.4156
6.300000	49.969	101.0017
6.500000	48.677	82.7224
6.700000	47.077	59.1857
6.900000	45.272	30.5816
7.100000	44.214	-1.3343
7.300000	43.781	-34.9167
7.500000	44.112	-64.8806
7.750000	44.677	-98.6920
8.000000	44.596	-128.1353
8.250000	43.757	-161.9491
8.500000	43.208	159.6210
8.750000	43.818	116.6260
9.000000	45.981	78.0883
9.250000	48.430	47.0049
9.500000	50.417	25.1409
9.750000	51.793	9.3647
10.000000	52.664	-3.0312
10.300000	53.111	-15.3978
10.600000	52.995	-25.7588
10.900000	52.388	-33.5111
11.200000	51.363	-37.7628
11.500000	50.056	-37.8735
