* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.154	-103.9920
1.030000	60.772	-106.2075
1.060000	60.390	-108.0900
1.090000	60.011	-109.5620
1.120000	59.633	-110.6541
1.150000	59.244	-111.6151
1.180000	58.846	-112.4376
1.220000	58.304	-113.2774
1.250000	57.890	-113.6833
1.280000	57.473	-113.8705
1.320000	56.913	-113.7380
1.360000	56.353	-113.1167
1.400000	55.798	-111.9493
1.450000	55.115	-109.6351
1.500000	54.429	-106.1082
1.550000	53.693	-101.0619
1.600000	52.936	-94.8863
1.650000	52.191	-88.0075
1.700000	51.492	-80.8515
1.750000	50.873	-73.8447
1.800000	50.366	-67.4130
1.850000	50.001	-61.8715
1.900000	49.757	-56.4349
1.950000	49.613	-51.0154
2.000000	49.555	-45.8094
2.060000	49.580	-40.1200
2.120000	49.686	-35.3593
2.180000	49.849	-31.8662
2.240000	50.103	-29.8423
2.300000	50.549	-29.0164
2.360000	51.100	-29.2459
2.430000	51.749	-30.6785
2.500000	52.262	-33.1741
2.580000	52.491	-37.1528
2.650000	52.421	-43.0927
2.720000	52.177	-50.8592
2.800000	51.715	-59.9600
2.900000	50.906	-68.2446
3.000000	49.795	-70.7135
3.070000	48.760	-70.5383
3.150000	47.466	-68.1224
3.250000	45.926	-61.0343
3.350000	44.693	-47.6395
3.450000	43.579	-25.7061
3.550000	42.643	-1.3191
3.650000	41.997	18.5382
3.750000	41.717	31.2360
3.870000	41.778	41.6061
4.000000	42.181	45.5140
4.120000	42.881	40.0875
4.250000	44.043	25.0912
4.370000	44.956	9.2070
4.500000	45.364	-6.1685
4.620000	45.425	-20.9984
4.750000	45.396	-37.3209
4.870000	45.350	-52.6185
5.000000	45.223	-69.4464
5.150000	45.179	-87.9162
5.300000	45.379	-105.7518
5.450000	45.564	-121.6490
5.600000	45.474	-133.8438
5.800000	45.053	-144.9524
6.000000	44.142	-148.0288
6.150000	43.288	-145.5055
6.300000	42.942	-139.7461
6.500000	43.138	-126.6187
6.700000	44.288	-115.6870
6.900000	46.262	-107.5196
7.100000	47.797	-105.8993
7.300000	48.972	-109.3157
7.500000	49.611	-114.9843
7.750000	49.721	-125.1647
8.000000	49.067	-138.1060
8.250000	47.508	-149.2045
8.500000	44.913	-148.4398
8.750000	41.338	-127.8003
9.000000	40.476	-92.7432
9.250000	41.711	-61.7301
9.500000	44.481	-46.2092
9.750000	45.807	-49.2569
10.000000	46.117	-62.9455
10.300000	45.178	-85.7719
10.600000	42.839	-104.5334
10.900000	40.193	-92.5071
11.200000	41.604	-49.8761
11.500000	44.898	-6.5594
11.800000	47.695	12.0877
12.200000	49.683	-6.9465
12.500000	50.283	-30.4262
12.800000	50.255	-51.1401
13.200000	49.260	-78.8207
13.600000	47.004	-120.7443
14.000000	43.844	166.3200
14.500000	44.505	57.5759
15.000000	48.994	-10.1094
15.500000	51.263	-40.8562
16.000000	51.435	-59.3147
16.500000	50.068	-63.7637
17.000000	48.777	-51.9319
17.500000	49.389	-37.8395
18.000000	50.129	-32.6541
18.500000	49.676	-27.8503
19.000000	49.343	-13.1692
19.500000	50.977	2.7418
20.000000	52.993	6.3263
20.600000	53.905	-4.9664
21.200001	53.063	-20.7682
21.799999	50.783	-34.2871
22.400000	47.378	-38.4553
23.000000	44.770	-14.0006
23.600000	47.850	24.4457
24.299999	52.271	27.5164
25.000000	54.305	-3.4492
25.799999	54.483	-28.0381
26.500000	55.137	-29.0552
27.200001	57.242	-27.1485
28.000000	58.737	-34.7322
29.000000	59.030	-39.3264
30.000000	60.500	-35.8680
30.700001	61.694	-38.2963
31.500000	62.533	-43.2521
32.500000	63.447	-46.7844
33.500000	64.590	-49.9659
34.500000	65.396	-54.3893
35.500000	66.017	-56.3824
36.500000	66.914	-58.0588
37.500000	67.629	-61.5157
38.700001	68.579	-65.0557
40.000000	69.536	-71.8034
41.200001	70.283	-76.1129
42.500000	71.377	-80.9467
43.700001	72.229	-84.7429
45.000000	73.420	-88.6548
46.200001	74.065	-94.2415
47.500000	74.463	-96.9408
48.700001	75.171	-97.5367
50.000000	76.065	-99.6246
51.500000	76.927	-103.1537
53.000000	77.716	-106.4742
54.500000	78.525	-110.1345
56.000000	79.223	-114.2640
58.000000	79.968	-119.7578
60.000000	80.487	-124.6989
61.500000	80.824	-127.8444
63.000000	81.266	-130.7238
65.000000	82.054	-135.3842
67.000000	82.868	-141.0299
69.000000	83.583	-147.4700
71.000000	84.046	-154.2498
73.000000	84.288	-160.3104
75.000000	84.353	-165.2183
77.500000	84.386	-169.2408
80.000000	84.544	-172.6187
82.500000	84.938	-175.9898
85.000000	85.376	179.5866
87.500000	85.611	175.5235
90.000000	85.821	172.7228
92.500000	86.342	170.6060
95.000000	87.081	166.4725
97.500000	87.596	160.4459
100.000000	87.977	153.4399
103.000000	87.896	141.9713
106.000000	86.309	135.8798
109.000000	84.543	146.3360
112.000000	84.983	158.7742
115.000000	86.486	166.8237
118.000000	88.784	171.4393
122.000000	91.920	165.0402
125.000000	93.276	152.1286
128.000000	93.845	138.2272
132.000000	93.430	122.4665
136.000000	92.487	116.1039
140.000000	92.358	112.1400
145.000000	92.052	104.7162
150.000000	91.330	100.6434
155.000000	90.789	98.7898
160.000000	90.282	98.6406
165.000000	90.095	100.7839
170.000000	90.381	101.5627
175.000000	90.606	99.2261
180.000000	90.481	95.8281
185.000000	90.363	93.2450
190.000000	90.250	89.7666
195.000000	89.747	86.3711
200.000000	89.004	86.9625
206.000000	88.725	91.2792
212.000000	88.979	95.6357
218.000000	89.840	99.0294
224.000000	90.722	98.0884
230.000000	91.386	94.7086
236.000000	91.349	90.6247
243.000000	91.193	96.3573
250.000000	93.354	103.8289
258.000000	95.901	95.0786
265.000000	96.603	77.9800
272.000000	95.786	64.1710
280.000000	94.329	57.4485
290.000000	92.732	53.8934
300.000000	91.664	55.0732
307.000000	91.126	56.4830
315.000000	91.015	59.4911
325.000000	90.978	59.6355
335.000000	91.003	63.8343
345.000000	92.096	66.8758
355.000000	93.144	62.7856
365.000000	93.164	56.9289
375.000000	93.059	58.0088
387.000000	94.269	59.9007
400.000000	95.924	54.7391
412.000000	96.322	38.9904
425.000000	94.919	24.6348
437.000000	93.119	18.9705
450.000000	90.979	19.3083
462.000000	89.470	26.3814
475.000000	89.084	36.0599
487.000000	89.544	43.0352
500.000000	90.696	48.3818
515.000000	92.577	51.4487
530.000000	94.881	45.3427
545.000000	95.445	27.2482
560.000000	93.744	18.5409
580.000000	92.120	31.4126
600.000000	92.519	34.9578
615.000000	92.307	36.3770
630.000000	92.435	40.2488
650.000000	93.766	41.7006
670.000000	94.515	31.3667
690.000000	93.457	26.9943
710.000000	93.425	31.0823
730.000000	93.739	32.2299
750.000000	94.439	38.4255
775.000000	97.040	43.2075
800.000000	98.393	31.1768
825.000000	98.088	18.4506
850.000000	97.663	8.3948
875.000000	96.903	-0.3475
900.000000	96.308	-3.4759
925.000000	96.431	-5.2023
950.000000	96.723	-9.0663
975.000000	96.105	-12.4891
1000.000000	95.152	-8.6767
1030.000000	95.071	-6.4514
1060.000000	94.413	-9.9155
1090.000000	93.586	-8.7156
1120.000000	93.190	-5.0818
1150.000000	93.462	-2.8713
1180.000000	93.291	-6.5378
1220.000000	91.737	-3.3802
1250.000000	91.841	6.2219
1280.000000	92.907	6.8217
1320.000000	92.811	-1.1984
1360.000000	91.805	0.7847
1400.000000	92.522	8.8564
1450.000000	93.576	3.7910
1500.000000	93.045	-0.3457
1550.000000	92.840	0.7407
1600.000000	92.727	-2.2133
1650.000000	92.012	-5.7345
1700.000000	91.349	-5.7932
1750.000000	91.051	-7.5242
1800.000000	90.379	-7.7397
1850.000000	90.514	-3.4060
1900.000000	90.493	-8.6012
1950.000000	89.033	-7.3447
2000.000000	88.321	-2.5598
2060.000000	88.037	-0.8091
2120.000000	87.614	0.8353
2180.000000	87.354	3.3289
2240.000000	87.491	5.2448
2300.000000	87.565	4.5219
2360.000000	87.438	3.3590
2430.000000	87.257	0.9475
2500.000000	86.788	-0.3639
2580.000000	86.538	-1.4539
2650.000000	86.233	-4.2758
2720.000000	85.360	-7.0752
2800.000000	83.630	-3.1593
2900.000000	82.315	8.1446
3000.000000	82.637	18.8334
3070.000000	83.185	21.4706
3150.000000	83.578	23.8915
3250.000000	84.328	28.1542
3350.000000	85.838	31.8266
3450.000000	87.522	29.4879
3550.000000	88.386	22.6736
3650.000000	88.774	16.5218
3750.000000	89.131	9.8153
3870.000000	89.821	-3.6371
4000.000000	89.124	-23.9808
4120.000000	87.387	-34.0724
4250.000000	85.578	-39.7400
4370.000000	83.600	-40.4168
4500.000000	81.314	-38.4350
4620.000000	79.181	-33.4146
4750.000000	77.337	-24.7737
4870.000000	76.403	-14.7331
